Year,Ranking,Artist,Album,Worldwide Sales (Est.),CDs,Tracks,Album Length,Genre
2003,10,Outkast,Speakerboxxx / The Love Below,"7,012,000",2,39,2:14:39,Hip Hop
2004,8,Eminem,Encore,"8,918,504",1,20,1:16:53,Hip Hop
2005,2,Eminem,Curtain Call: The Hits,"12,433,091",1,17,1:17:55,Hip Hop
2005,7,50 Cent,The Massacre,"8,033,713",1,22,1:17:22,Hip Hop
2005,9,The Black Eyed Peas,Monkey Business,"7,864,434",1,15,1:06:03,Hip Hop
2006,8,Fergie,The Dutchess,"6,428,000",1,13,0:58:00,Hip Hop
2007,6,Kanye West,Graduation,"6,060,563",1,13,0:51:23,Hip Hop
2009,4,The Black Eyed Peas,The E.N.D.,"7,365,000",1,15,1:07:20,Hip Hop
2010,3,Eminem,Recovery,"7,740,795",1,17,1:16:56,Hip Hop
2010,10,Kanye West,My Beautiful Dark Twisted Fantasy,"3,588,000",1,13,1:08:36,Hip Hop
2011,5,Drake,Take Care,"6,920,000",1,18,1:20:18,Hip Hop
2011,7,Jay-Z & Kanye West,Watch The Throne,"5,530,000",1,12,0:46:12,Hip Hop
2011,8,Lil Wayne,Tha Carter IV,"5,110,000",1,15,1:00:25,Hip Hop
2013,2,Eminem,The Marshall Mathers LP 2,"5,790,318",1,16,1:18:28,Hip Hop
2013,6,Drake,Nothing Was The Same,"4,595,000",1,13,0:59:22,Hip Hop
2014,8,J. Cole,2014 Forest Hills Drive,"3,230,000",1,13,1:04:39,Hip Hop
2015,3,Twenty One Pilots,Blurryface,"6,500,000",1,14,0:52:23,Hip Hop
2015,6,Broadway Soundtrack,Hamilton,"4,835,000",2,46,2:22:13,Hip Hop
2016,1,Drake,Views,"7,657,000",1,20,1:21:14,Hip Hop
2016,2,Post Malone,Stoney,"6,111,355",1,14,0:50:40,Hip Hop
2017,5,Kendrick Lamar,Damn.,"4,070,414",1,14,0:54:54,Hip Hop
2018,1,Post Malone,Beerbongs & Bentleys,"6,636,118",1,18,1:04:26,Hip Hop
2018,2,Drake,Scorpion,"6,133,983",2,25,1:29:44,Hip Hop
2018,3,Travis Scott,Astroworld,"4,907,811",1,17,0:58:33,Hip Hop
2018,6,XXXTentacion,?,"3,932,852",1,18,0:37:27,Hip Hop
2018,7,Juice Wrld,Goodbye & Good Riddance,"3,522,713",1,15,0:40:13,Hip Hop
2018,8,Cardi B,Invasion Of Privacy,"3,376,138",1,13,0:48:13,Hip Hop
2019,2,Post Malone,Hollywood's Bleeding,"6,243,665",1,17,0:50:56,Hip Hop
2020,3,Pop Smoke,"Shoot For The Stars, Aim For The Moon","4,777,389",1,19,0:56:41,Hip Hop
2020,6,Lil Baby,My Turn,"3,920,000",1,20,1:00:54,Hip Hop
2020,8,Juice Wrld,Legends Never Die,"3,045,000",1,22,0:58:50,Hip Hop
2020,10,Lay,Lit,"2,741,096",1,12,0:35:29,Hip Hop
2021,6,Cai Xukun,迷,"3,402,981",1,11,0:24:16,Hip Hop
2021,9,Drake,Certified Lover Boy,"2,264,500",1,21,1:26:02,Hip Hop
1992,5,Kenny G,Breathless,"13,204,140",1,14,1:09:57,Jazz
1990,1,Madonna,The Immaculate Collection,"30,000,000",1,17,1:13:32,Pop
1990,2,New Kids On The Block,Step By Step,"20,000,000",1,12,0:47:44,Pop
1990,5,Mariah Carey,Mariah Carey,"15,000,000",1,11,0:46:46,Pop
1990,7,Whitney Houston,I'm Your Baby Tonight,"10,000,000",1,11,0:53:45,Pop
1990,9,Enigma,MCMXC A.D.,"8,838,000",1,7,0:40:16,Pop
1991,3,Michael Jackson,Dangerous,"27,000,000",1,14,1:17:03,Pop
1992,1,Whitney Houston,The Bodyguard Soundtrack,"45,000,000",1,13,0:57:44,Pop
1992,2,ABBA,Gold - Greatest Hits,"32,000,000",1,17,1:17:10,Pop
1992,9,Mariah Carey,MTV Unplugged,"7,000,000",1,7,0:28:45,Pop
1993,1,Mariah Carey,Music Box,"30,000,000",1,10,0:42:01,Pop
1993,2,Ace Of Base,Happy Nation / The Sign,"25,000,000",1,13,0:49:21,Pop
1993,7,Celine Dion,The Colour Of My Love,"12,571,000",1,15,1:05:39,Pop
1994,4,Mariah Carey,Merry Christmas,"15,000,000",1,10,0:39:31,Pop
1995,2,Mariah Carey,Daydream,"25,000,000",1,12,0:46:42,Pop
1995,4,Michael Jackson,"History: Past, Present & Future Book I","20,000,000",2,30,2:28:51,Pop
1995,8,Jewel,Pieces Of You,"13,490,000",1,14,0:58:31,Pop
1996,1,Celine Dion,Falling Into You,"32,000,000",1,14,1:07:00,Pop
1996,2,Spice Girls,Spice,"23,000,000",1,10,0:39:56,Pop
1996,5,Backstreet Boys,Backstreet Boys,"14,000,000",1,13,0:54:28,Pop
1996,10,George Michael,Older,"7,051,970",1,11,0:58:56,Pop
1997,2,Celine Dion,Let's Talk About Love,"30,000,000",1,16,1:14:28,Pop
1997,5,Aqua,Aquarium,"14,000,000",1,11,0:40:44,Pop
1997,6,Spice Girls,Spiceworld,"14,000,000",1,10,0:38:37,Pop
1997,7,Backstreet Boys,Backstreet's Back,"13,000,000",1,11,0:46:18,Pop
1998,1,Cher,Believe,"20,000,000",1,10,0:44:00,Pop
1998,4,Madonna,Ray of Light,"14,000,000",1,13,1:06:42,Pop
1998,10,Mariah Carey,#1's,"10,738,067",1,17,1:13:13,Pop
1999,1,Backstreet Boys,Milennium,"40,000,000",1,12,0:48:11,Pop
1999,2,Britney Spears,...Baby One More Time,"27,000,000",1,11,0:42:20,Pop
1999,4,Celine Dion,All The Way... A Decade Of Song,"18,513,351",1,16,1:11:58,Pop
1999,5,Ricky Martin,Ricky Martin,"17,000,000",1,14,0:59:16,Pop
1999,8,Christina Aguilera,Christina Aguilera,"14,000,000",1,12,0:46:27,Pop
1999,10,Dido,No Angel,"12,000,000",1,12,0:51:51,Pop
2000,4,Backstreet Boys,Black & Blue,"24,000,000",1,13,0:47:53,Pop
2000,5,Britney Spears,Oops! ... I Did It Again,"20,000,000",1,12,0:44:37,Pop
2000,6,NSYNC,No Strings Attached,"14,215,547",1,12,0:47:15,Pop
2001,2,Shakira,Laundry Service,"13,000,000",1,13,0:49:14,Pop
2001,4,Enrique Iglesias,Escape,"10,000,000",1,13,0:50:09,Pop
2001,9,Britney Spears,Britney,"7,185,329",1,12,0:39:47,Pop
2002,1,Norah Jones,Come Away With Me,"27,000,000",1,14,0:45:03,Pop
2002,8,Justin Timberlake,Justified,"10,000,000",1,13,1:03:15,Pop
2002,10,Christina Aguilera,Stripped,"8,538,166",1,20,1:17:34,Pop
2003,4,Michael Jackson,Number Ones,"9,592,405",1,18,1:18:52,Pop
2003,6,Dido,Life For Rent,"7,942,249",1,12,0:51:57,Pop
2003,8,Beyonce,Dangerously In Love,"7,684,083",1,15,1:00:52,Pop
2004,4,James Blunt,Back To Bedlam,"11,124,158",1,10,0:39:28,Pop
2004,5,Norah Jones,Feels Like Home,"10,000,000",1,13,0:46:26,Pop
2005,4,Madonna,Confessions On A Dance Floor,"10,000,000",1,12,0:56:28,Pop
2005,5,Mariah Carey,The Emancipation Of Mimi,"10,000,000",1,14,0:50:00,Pop
2005,10,Robbie Williams,Intensive Care,"7,000,000",1,12,0:53:02,Pop
2006,2,Nelly Furtado,Loose,"10,000,000",1,13,0:54:20,Pop
2006,3,Justin Timberlake,Future Sex / Love Sounds,"8,255,866",1,12,1:06:12,Pop
2006,5,Movie Soundtrack,High School Musical,"7,749,000",1,13,1:38:25,Pop
2007,1,Rihanna,Good Girl Gone Bad,"10,834,803",1,12,0:46:02,Pop
2007,2,Josh Groban,Noel,"7,210,000",1,13,0:56:01,Pop
2007,3,Leona Lewis,Spirit,"7,000,000",1,13,0:53:39,Pop
2007,4,Mika,Life In Cartoon Motion,"7,000,000",1,11,0:46:16,Pop
2007,10,Michael Buble,Call Me Irresponsible,"5,135,000",1,13,0:50:27,Pop
2008,1,Lady Gaga,The Fame,"14,340,358",1,14,0:50:20,Pop
2008,5,Movie Soundtrack,Mamma Mia!,"7,700,000",1,18,1:09:57,Pop
2008,7,Katy Perry,One Of The Boys,"7,000,000",1,12,0:43:36,Pop
2008,9,Adele,19,"6,720,293",1,12,0:43:40,Pop
2008,10,Beyonce,I Am Sasha Fierce,"6,603,000",1,11,0:41:36,Pop
2009,1,Susan Boyle,I Dreamed A Dream,"8,601,000",1,12,0:43:00,Pop
2009,2,Lady Gaga,The Fame Monster,"8,298,000",1,8,0:34:09,Pop
2009,5,Michael Buble,Crazy Love,"6,980,000",1,13,0:47:34,Pop
2009,6,Norah Jones,The Fall,"5,000,000",1,13,0:45:49,Pop
2009,10,Justin Bieber,My World,"3,980,000",1,7,0:25:58,Pop
2010,1,Katy Perry,Teenage Dream,"11,094,000",1,12,0:46:44,Pop
2010,2,Bruno Mars,Doo-Wops & Hooligans,"11,055,000",1,10,0:35:27,Pop
2010,5,Rihanna,Loud,"6,668,000",1,11,0:46:39,Pop
2010,6,Justin Bieber,My World 2.0,"5,235,395",1,10,0:37:37,Pop
2010,9,Ke$ha,Animal,"3,705,000",1,14,0:46:18,Pop
2011,1,Adele,21,"30,000,000",1,11,0:48:01,Pop
2011,2,Michael Buble,Christmas,"15,000,000",1,16,0:51:44,Pop
2011,3,Ed Sheeran,Plus,"7,428,000",1,12,0:49:53,Pop
2011,4,Lady Gaga,Born This Way,"7,126,944",1,14,1:01:07,Pop
2011,6,One Direction,Up All Night,"5,836,188",1,13,0:45:56,Pop
2011,9,Rihanna,Talk That Talk,"4,608,000",1,11,0:37:29,Pop
2012,2,Bruno Mars,Unorthodox Jukebox,"8,946,749",1,10,0:34:51,Pop
2012,3,Taylor Swift,Red,"8,819,124",1,16,1:05:09,Pop
2012,4,Lana Del Rey,Born To Die,"6,434,983",1,12,0:49:28,Pop
2012,6,One Direction,Take Me Home,"5,914,619",1,13,0:42:19,Pop
2012,9,Rihanna,Unapologetic,"4,377,500",1,14,0:55:06,Pop
2012,10,Justin Bieber,Believe,"4,141,507",1,13,0:48:09,Pop
2013,1,Movie Soundtrack,Frozen,"10,000,000",1,32,1:09:40,Pop
2013,3,One Direction,Mignight Memories,"5,750,087",1,14,0:47:41,Pop
2013,5,Katy Perry,Prism,"4,845,500",1,13,0:48:29,Pop
2013,7,Justin Timberlake,The 20/20 Experience,"4,500,223",1,10,1:10:01,Pop
2013,9,Lorde,Pure Heroine,"4,096,198",1,10,0:37:08,Pop
2013,10,Miley Cyrus,Bangerz,"3,702,500",1,13,0:50:30,Pop
2014,1,Taylor Swift,1989,"14,332,116",1,13,0:48:41,Pop
2014,2,Ed Sheeran,Multiply,"11,879,785",1,12,0:50:23,Pop
2014,3,Sam Smith,In The Lonely Hour,"9,216,352",1,10,0:32:47,Pop
2014,5,Maroon 5,V,"4,230,464",1,11,0:40:10,Pop
2014,7,Ariana Grande,My Everything,"3,346,212",1,12,0:40:34,Pop
2014,9,One Direction,Four,"3,200,000",1,12,0:43:33,Pop
2015,1,Adele,25,"23,000,000",1,11,0:48:24,Pop
2015,2,Justin Bieber,Purpose,"14,000,000",1,14,0:48:13,Pop
2015,8,Meghan Trainor,Title,"3,885,000",1,11,0:32:27,Pop
2015,9,One Direction,Made In The A.M.,"3,376,423",1,13,0:44:39,Pop
2015,10,Sean Mendes,Handwritten,"2,655,000",1,12,0:39:29,Pop
2016,4,Rihanna,Anti,"4,207,235",1,13,0:43:36,Pop
2016,5,Bruno Mars,24k Magic,"4,170,954",1,9,0:33:28,Pop
2016,6,Beyonce,Lemonade,"3,661,560",1,12,0:45:45,Pop
2016,7,Ariana Grande,Dangerous Woman,"3,462,374",1,11,0:39:31,Pop
2016,8,Chris Lee,Growing Wild,"3,418,440",1,12,0:47:06,Pop
2016,9,Big Bang,Made,"3,189,149",1,11,0:40:53,Pop
2016,10,Movie Soundtrack,Moana,"2,727,078",1,40,1:15:48,Pop
2017,1,Ed Sheeran,Divide,"13,430,805",1,12,0:46:14,Pop
2017,2,Movie Soundtrack,The Greatest Showman,"6,295,619",1,13,0:39:51,Pop
2017,3,Taylor Swift,Reputation,"5,746,523",1,15,0:55:38,Pop
2017,10,BTS,Love Yourself: Her,"3,091,731",1,9,0:30:33,Pop
2018,4,BTS,Love Yourself: Answer,"4,866,789",2,25,1:39:51,Pop
2018,5,Movie Soundtrack,A Star Is Born,"4,050,810",1,34,1:10:01,Pop
2018,9,BTS,Love Yourself: Tear,"3,363,039",1,11,0:44:02,Pop
2019,1,Billie Eilish,"When We All Fall Asleep, Where Do We Go?","6,031,516",1,14,0:40:56,Pop
2019,3,BTS,Map Of The Soul: Persona,"5,670,554",1,7,0:26:05,Pop
2019,4,Taylor Swift,Lover,"4,787,733",1,18,1:01:48,Pop
2019,5,Ariana Grande,"Thank U, Next","3,665,436",1,12,0:41:11,Pop
2019,6,Harry Styles,Fine Line,"3,646,799",1,12,0:46:37,Pop
2019,8,Arashi,5x20 All The Best!! 1999-2019,"3,300,000",4,67,5:04:02,Pop
2019,9,R1SE,Going To Powerfully Burst,"3,080,507",1,7,0:25:22,Pop
2019,10,Ed Sheeran,No. 6 Collaborations Project,"2,551,838",1,15,0:49:48,Pop
2020,1,BTS,Map Of The Soul: 7,"6,829,450",1,20,1:15:00,Pop
2020,2,BTS,Be,"5,397,015",1,8,0:28:30,Pop
2020,5,Taylor Swift,Folklore,"4,115,487",1,16,1:03:29,Pop
2020,7,Dua Lipa,Future Nostalgia,"3,332,300",1,11,0:37:17,Pop
2020,9,Blackpink,The Album,"2,947,398",1,8,0:24:28,Pop
2021,1,Adele,30,"4,485,025",1,12,0:58:14,Pop
2021,2,Olivia Rodrigo,Sour,"3,830,500",1,11,0:34:41,Pop
2021,3,NCT Dream,Hot Sauce,"3,633,287",1,10,0:35:09,Pop
2021,4,NCT 127,Sticker / Favorite,"3,498,564",1,11,0:38:43,Pop
2021,7,Justin Bieber,Justice,"3,051,131",1,16,0:45:25,Pop
2021,8,Seventeen,Attacca,"2,401,368",1,6,0:19:26,Pop
2021,10,Doja Cat,Planet Her,"1,909,009",1,14,0:44:06,Pop
1993,4,Janet Jackson,Janet.,"20,000,000",1,28,1:15:23,R&B
1993,10,Toni Braxton,Toni Braxton,"10,000,000",1,12,0:53:18,R&B
1994,6,TLC,CrazySexyCool,"14,355,000",1,16,0:56:10,R&B
1994,8,Boyz II Men,II,"13,999,880",1,13,0:57:38,R&B
1995,9,Movie Soundtrack,Waiting To Exhale,"12,000,000",1,16,1:12:51,R&B
1996,4,Toni Braxton,Secrets,"15,000,000",1,12,0:54:56,R&B
1998,2,Lauryn Hill,The Miseducation of Lauryn Hill,"20,000,000",1,14,1:09:20,R&B
1998,3,Brandy,Never Say Never,"15,000,000",1,16,1:06:36,R&B
2001,3,Alicia Keys,Songs In A Minor,"12,000,000",1,16,1:03:04,R&B
2001,8,Destiny's Child,Survivor,"7,235,958",1,15,0:59:37,R&B
2003,9,Alicia Keys,The Diary Of Alicia Keys,"7,500,000",1,15,0:57:45,R&B
2004,1,Usher,Confessions,"20,000,000",1,17,1:00:30,R&B
2006,1,Amy Winehouse,Back To Black,"16,000,000",1,11,0:34:56,R&B
2006,6,Akon,Konvicted,"7,290,000",1,12,0:48:05,R&B
2007,7,Alicia Keys,As I Am,"6,000,000",1,14,0:56:04,R&B
2012,7,Emeli Sande,Our Version Of Events,"4,600,000",1,14,0:48:56,R&B
2015,5,The Weeknd,Beauty Behind The Madness,"5,299,588",1,14,1:05:06,R&B
2016,3,The Weeknd,Starboy,"4,421,666",1,18,1:08:40,R&B
2017,6,Khalid,American Teen,"3,681,211",1,15,0:54:37,R&B
2017,9,Bryson Tiller,Trapsoul,"3,190,000",1,14,0:44:58,R&B
2020,4,The Weeknd,After House,"4,402,942",1,14,0:56:19,R&B
1990,8,Phil Collins,Serious Hits... Live!,"9,956,520",1,15,1:16:53,Rock
1991,1,Metallica,Metallica,"33,000,000",1,12,1:02:40,Rock
1991,2,Nirvana,Nevermind,"30,000,000",1,13,0:42:36,Rock
1991,4,Queen,Greatest Hits II,"19,000,000",1,17,1:16:32,Rock
1991,5,U2,Achtung Baby,"18,000,000",1,12,0:55:27,Rock
1991,6,Pearl Jam,Ten,"15,710,000",1,11,0:53:20,Rock
1991,7,Genesis,We Can't Dance,"15,000,000",1,12,1:11:30,Rock
1991,8,Guns N Roses,Use Your Illusion I,"15,000,000",1,16,1:16:09,Rock
1991,9,Guns N Roses,Use Your Illusion II,"15,000,000",1,14,1:15:55,Rock
1992,3,Eric Clapton,Unplugged,"26,000,000",1,14,1:01:47,Rock
1992,4,R.E.M.,Automatic For The People,"18,000,000",1,12,0:48:31,Rock
1992,8,Stone Temple Pilots,Core,"8,337,500",1,12,0:53:39,Rock
1992,10,ZZ Top,Greatest Hits,"6,337,818",1,18,1:12:43,Rock
1993,3,Aerosmith,Get A Grip,"20,000,000",1,14,1:02:06,Rock
1993,5,Meat Loaf,Bat Out Of Hell II: Back Into Hell,"15,000,000",1,11,1:15:38,Rock
1993,6,Metropole Orkest & Tom Petty,Greatest Hits,"12,972,000",1,18,1:05:17,Rock
1993,9,Bryan Adams,So Far So Good,"10,105,328",1,14,1:02:28,Rock
1994,1,Hootie & The Blowfish,Cracked Rear View,"22,265,000",1,11,0:46:36,Rock
1994,2,Green Day,Dookie,"20,000,000",1,14,0:39:34,Rock
1994,3,Bon Jovi,Cross Road,"18,500,000",1,14,1:12:22,Rock
1994,7,The Cranberries,No Need To Argue,"14,190,000",1,13,0:50:30,Rock
1994,9,Nirvana,MTV Unplugged In New York,"12,529,430",1,14,0:53:50,Rock
1994,10,Pink Floyd,The Division Bell,"12,000,000",1,11,1:06:23,Rock
1995,1,Alanis Morissette,Jagged Little Pill,"33,000,000",1,13,0:57:23,Rock
1995,3,Oasis,(What's The Story) Morning Glory?,"22,000,000",1,12,0:50:00,Rock
1995,5,Queen,Made In Heaven,"20,000,000",1,13,1:10:21,Rock
1995,7,No Doubt,Tragic Kingdom,"13,585,000",1,14,0:59:30,Rock
1995,10,Bruce Springsteen,Greatest Hits,"10,593,328",1,18,1:16:35,Rock
1996,3,Matchbox Twenty,Yourself Or Someone Like You,"15,000,000",1,12,0:46:43,Rock
1996,8,Metallica,Load,"8,061,530",1,14,1:19:03,Rock
1996,9,Dave Matthews Band,Crash,"7,100,000",1,12,1:08:51,Rock
1997,10,Savage Garden,Savage Garden,"12,000,000",1,12,0:49:44,Rock
1998,6,U2,The Best Of 1980-1990,"12,418,000",1,14,1:05:35,Rock
1998,7,Kid Rock,Devil Without A Cause,"11,467,500",1,14,1:11:12,Rock
1998,8,The Offspring,Americana,"11,000,000",1,13,0:43:37,Rock
1999,3,Santana,Supernatural,"25,000,000",1,13,1:14:59,Rock
1999,6,Blink-182,Enema Of The State,"16,000,000",1,12,0:35:17,Rock
1999,7,Red Hot Chili Peppers,Californiacation,"16,000,000",1,15,0:56:24,Rock
1999,9,Creed,Human Clay,"13,195,000",1,11,0:56:28,Rock
2000,2,The Beatles,1,"32,000,000",1,27,1:18:39,Rock
2000,3,Linkin Park,Hybrid Theory,"27,000,000",1,12,0:37:45,Rock
2000,7,Coldplay,Parachutes,"13,000,000",1,10,0:41:29,Rock
2000,9,U2,All That You Can't Leave Behind,"12,000,000",1,11,0:49:05,Rock
2001,1,P!NK,M!ssundaztood,"15,000,000",1,14,0:55:11,Rock
2001,5,Nickelback,Silver Side Up,"9,301,500",1,10,0:39:08,Rock
2001,6,Blink-182,Take Off Your Pants And Jacket,"8,000,000",1,13,0:38:56,Rock
2001,7,Creed,Weathered,"7,428,000",1,11,0:50:05,Rock
2001,10,Gorillaz,Gorillaz,"7,000,000",1,15,1:02:00,Rock
2002,3,Avril Lavigne,Let Go,"18,000,000",1,13,0:48:37,Rock
2002,4,Coldplay,A Rush Of Blood To The Dead,"11,639,492",1,11,0:54:08,Rock
2002,5,Elvis Presley,Elv1s: 30 #1 Hits,"11,483,262",1,31,1:19:34,Rock
2002,7,Maroon 5,Songs About Jane,"10,111,942",1,12,0:46:06,Rock
2003,1,Evanescence,Fallen,"17,000,000",1,12,0:48:45,Rock
2003,3,Linkin Park,Meteora,"11,287,487",1,13,0:36:35,Rock
2003,5,Nickelback,The Long Road,"8,000,000",1,11,0:40:27,Rock
2004,2,Green Day,American Idiot,"12,459,000",1,13,0:57:12,Rock
2004,3,Guns N Roses,Greatest Hits,"11,646,853",1,14,1:19:24,Rock
2004,6,U2,How To Dismantle An Atomic Bomb,"10,000,000",1,11,0:49:03,Rock
2004,7,Kelly Clarkson,Breakaway,"9,903,965",1,12,0:44:47,Rock
2004,9,Avril Lavigne,Under My Skin,"8,000,000",1,12,0:40:47,Rock
2004,10,Gwen Stefani,Love. Angel. Music. Baby.,"7,364,944",1,12,0:48:27,Rock
2005,1,Nickelback,All The Right Reasons,"19,000,000",1,11,0:41:33,Rock
2005,3,Coldplay,X&Y,"10,000,000",1,13,1:02:30,Rock
2005,8,Gorillaz,Demon Days,"8,000,000",1,15,0:50:47,Rock
2006,4,The Beatles,Love,"8,000,000",1,26,1:18:38,Rock
2006,9,Daughtry,Daughtry,"6,342,000",1,12,0:43:20,Rock
2006,10,Red Hot Chili Peppers,Stadium Arcadium,"5,180,790",2,28,2:02:19,Rock
2007,5,Linkin Park,Minutes To Midnight,"6,815,000",1,12,0:43:23,Rock
2007,9,Eagles,Long Road Out Of Eden,"5,500,000",2,20,1:30:46,Rock
2008,3,Coldplay,Viva La Vida Or Death And All His Friends,"11,209,713",1,10,0:45:49,Rock
2008,4,AC/DC,Black Ice,"8,000,000",1,15,0:55:38,Rock
2008,6,Kings Of Leon,Only By The Night,"7,213,344",1,11,0:42:55,Rock
2008,8,P!NK,Funhouse,"7,000,000",1,12,0:47:02,Rock
2009,3,Mumford & Sons,Sigh No More,"8,000,000",1,12,0:48:33,Rock
2009,7,U2,No Line On The Horizon,"5,000,000",1,11,0:53:44,Rock
2009,8,Florence + The Machine,Lungs,"4,384,500",1,13,0:46:11,Rock
2011,10,Coldplay,Mylo Xyloto,"4,590,102",1,14,0:44:09,Rock
2012,1,Imagine Dragons,Night Visions,"9,146,263",1,11,0:43:51,Rock
2012,5,P!NK,The Truth About Love,"6,231,084",1,13,0:50:49,Rock
2012,8,Mumford & Sons,Babel,"4,391,000",1,12,0:52:17,Rock
2014,6,Coldplay,Ghost Stories,"3,700,000",1,9,0:42:37,Rock
2014,10,Movie Soundtrack,Guardians Of The Galaxy,"3,186,458",1,12,0:44:34,Rock
2015,4,Coldplay,A Head Full Of Dreams,"6,000,000",1,11,0:45:45,Rock
2017,4,Imagine Dragons,Evolve,"4,790,478",1,11,0:39:12,Rock
2017,8,Elton John,Diamonds,"3,220,000",2,34,2:35:47,Rock
2018,10,Movie Soundtrack,Bohemian Rhapsody,"2,585,920",1,22,1:19:44,Rock
1990,6,Movie Soundtrack,Aashiqui,"15,000,000",1,12,0:58:13,World
1994,5,Movie Soundtrack,The Lion King,"14,522,893",1,12,0:46:40,World
1996,7,Movie Soundtrack,Raja Hindustani,"11,000,000",1,8,0:51:22,World
1997,8,Movie Soundtrack,Dil To Pagal Hai,"12,500,000",1,11,0:54:34,World
1997,9,Buena Vista Social Club,Buena Vista Social Club,"12,000,000",1,14,1:00:00,World
2000,8,Enya,A Day Without Rain,"12,097,445",1,12,0:37:30,World
